,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
3988,0.00039890000000000883,2782.2920084728344,101324.99999999999,0.005557782493013881,0.0008524889095598079,0.0111564534276367,0.01880809412890305,0.003164930776439865,0.21783538912557396,5.722213398485571e-06,4.493319015343376e-07,0.7426186895936212
3989,0.00039900000000000883,2782.2920120097083,101325.0,0.005557782478422127,0.000852488900237892,0.01115645331448472,0.018808094052415816,0.003164930735859352,0.2178353893798063,5.7222133080657895e-06,4.493318930168703e-07,0.7426186895936212
3990,0.00039910000000000883,2782.292015533093,101325.0,0.005557782463886021,0.0008524888909515293,0.011156453201764276,0.018808093976220262,0.0031649306954336116,0.21783538963306906,5.722213217990874e-06,4.4933188453189123e-07,0.7426186895936212
3991,0.00039920000000000884,2782.2920190430464,101324.99999999999,0.005557782449405324,0.0008524888817005692,0.011156453089473535,0.018808093900315154,0.0031649306551619866,0.21783538988536635,5.722213128259361e-06,4.493318760792624e-07,0.7426186895936212
3992,0.00039930000000000884,2782.292022539625,101324.99999999999,0.005557782434979805,0.0008524888724848606,0.011156452977610665,0.018808093824699255,0.0031649306150438204,0.21783539013670233,5.722213038869788e-06,4.4933186765884627e-07,0.7426186895936212
3993,0.00039940000000000884,2782.2920260228866,101325.00000000001,0.0055577824206092235,0.0008524888633042533,0.011156452866173843,0.018808093749371323,0.0031649305750784586,0.21783539038708108,5.722212949820694e-06,4.4933185927050525e-07,0.7426186895936212
3994,0.00039950000000000884,2782.292029492887,101325.0,0.005557782406293347,0.0008524888541585968,0.011156452755161242,0.018808093674330135,0.003164930535265247,0.21783539063650667,5.722212861110623e-06,4.4933185091410213e-07,0.7426186895936212
3995,0.00039960000000000885,2782.2920329496847,101325.0,0.00555778239203194,0.0008524888450477412,0.01115645264457104,0.01880809359957445,0.0031649304956035316,0.21783539088498324,5.72221277273812e-06,4.493318425894998e-07,0.7426186895936212
3996,0.00039970000000000885,2782.292036393336,101324.99999999999,0.005557782377824768,0.0008524888359715364,0.011156452534401418,0.018808093525103046,0.003164930456092661,0.21783539113251485,5.72221268470173e-06,4.493318342965615e-07,0.7426186895936212
3997,0.00039980000000000885,2782.292039823897,101325.00000000001,0.005557782363671595,0.0008524888269298331,0.01115645242465056,0.018808093450914685,0.003164930416731983,0.21783539137910557,5.7222125970000024e-06,4.493318260351504e-07,0.7426186895936212
3998,0.00039990000000000885,2782.2920432414253,101324.99999999997,0.00555778234957219,0.0008524888179224817,0.01115645231531665,0.01880809337700815,0.0031649303775208473,0.2178353916247595,5.722212509631487e-06,4.4933181780513006e-07,0.7426186895936212
3999,0.00040000000000000886,2782.292046645977,101324.99999999999,0.005557782335526317,0.0008524888089493327,0.011156452206397877,0.01880809330338221,0.0031649303384586047,0.21783539186948073,5.722212422594738e-06,4.4933180960636416e-07,0.7426186895936212
4000,0.00040010000000000886,2782.2920500376085,101325.0,0.005557782321533743,0.0008524888000102374,0.011156452097892431,0.018808093230035645,0.003164930299544605,0.2178353921132733,5.722212335888308e-06,4.493318014387165e-07,0.7426186895936212
4001,0.00040020000000000886,2782.2920534163773,101324.99999999997,0.0055577823075942355,0.0008524887911050467,0.011156451989798503,0.01880809315696723,0.0031649302607782014,0.21783539235614124,5.722212249510752e-06,4.493317933020512e-07,0.7426186895936212
4002,0.00040030000000000886,2782.292056782339,101324.99999999999,0.005557782293707561,0.000852488782233612,0.01115645188211429,0.018808093084175744,0.003164930222158746,0.21783539259808865,5.72221216346063e-06,4.4933178519623237e-07,0.7426186895936212
4003,0.00040040000000000887,2782.29206013555,101325.0,0.005557782279873487,0.0008524887733957847,0.011156451774837987,0.018808093011659973,0.003164930183685592,0.2178353928391196,5.722212077736502e-06,4.493317771211243e-07,0.7426186895936212
4004,0.00040050000000000887,2782.2920634760667,101324.99999999999,0.005557782266091782,0.0008524887645914163,0.011156451667967793,0.018808092939418694,0.0031649301453580943,0.21783539307923808,5.7222119923369255e-06,4.4933176907659155e-07,0.7426186895936212
4005,0.00040060000000000887,2782.292066803945,101325.00000000001,0.0055577822523622126,0.0008524887558203589,0.011156451561501909,0.018808092867450693,0.003164930107175607,0.21783539331844817,5.722211907260466e-06,4.493317610624988e-07,0.7426186895936212
4006,0.00040070000000000887,2782.292070119242,101324.99999999999,0.0055577822386845485,0.0008524887470824642,0.011156451455438539,0.018808092795754752,0.0031649300691374864,0.2178353935567539,5.722211822505687e-06,4.493317530787107e-07,0.7426186895936212
4007,0.0004008000000000089,2782.292073422013,101325.00000000001,0.0055577822250585576,0.0008524887383775845,0.011156451349775883,0.01880809272432966,0.0031649300312430882,0.2178353937941593,5.722211738071154e-06,4.4933174512509236e-07,0.7426186895936212
4008,0.0004009000000000089,2782.2920767123146,101325.0,0.005557782211484007,0.0008524887297055721,0.011156451244512153,0.018808092653174208,0.0031649299934917697,0.2178353940306684,5.722211653955434e-06,4.493317372015088e-07,0.7426186895936212
4009,0.0004010000000000089,2782.292079990202,101325.00000000001,0.0055577821979606685,0.0008524887210662792,0.011156451139645553,0.01880809258228718,0.003164929955882888,0.21783539426628523,5.722211570157097e-06,4.493317293078251e-07,0.7426186895936212
4010,0.0004011000000000089,2782.2920832557325,101324.99999999999,0.005557782184488309,0.0008524887124595584,0.011156451035174295,0.018808092511667363,0.0031649299184158017,0.21783539450101383,5.722211486674711e-06,4.4933172144390674e-07,0.7426186895936212
4011,0.0004012000000000089,2782.2920865089604,101325.00000000003,0.005557782171066699,0.0008524887038852625,0.01115645093109659,0.01880809244131355,0.0031649298810898694,0.2178353947348582,5.722211403506848e-06,4.493317136096191e-07,0.7426186895936212
4012,0.0004013000000000089,2782.2920897499425,101325.00000000001,0.005557782157695607,0.0008524886953432442,0.01115645082741065,0.01880809237122454,0.00316492984390445,0.21783539496782234,5.722211320652082e-06,4.4933170580482784e-07,0.7426186895936212
4013,0.0004014000000000089,2782.2920929787347,101325.00000000001,0.005557782144374804,0.0008524886868333566,0.01115645072411469,0.018808092301399116,0.0031649298068589043,0.21783539519991027,5.722211238108984e-06,4.493316980293986e-07,0.7426186895936212
4014,0.0004015000000000089,2782.2920961953923,101325.0,0.005557782131104058,0.0008524886783554525,0.011156450621206928,0.018808092231836077,0.0031649297699525916,0.217835395431126,5.722211155876131e-06,4.4933169028319716e-07,0.7426186895936212
4015,0.0004016000000000089,2782.292099399971,101325.0,0.0055577821178831414,0.0008524886699093854,0.011156450518685579,0.018808092162534217,0.003164929733184874,0.21783539566147356,5.722211073952099e-06,4.493316825660894e-07,0.7426186895936212
4016,0.0004017000000000089,2782.292102592527,101325.0,0.005557782104711823,0.0008524886614950084,0.011156450416548861,0.01880809209349233,0.0031649296965551117,0.21783539589095693,5.722210992335463e-06,4.4933167487794144e-07,0.7426186895936212
4017,0.0004018000000000089,2782.2921057731155,101324.99999999999,0.0055577820915898735,0.0008524886531121749,0.011156450314794997,0.018808092024709216,0.0031649296600626668,0.2178353961195801,5.722210911024804e-06,4.4933166721861934e-07,0.7426186895936212
4018,0.0004019000000000089,2782.2921089417923,101325.0,0.005557782078517064,0.0008524886447607384,0.011156450213422205,0.018808091956183673,0.003164929623706902,0.21783539634734708,5.722210830018699e-06,4.493316595879893e-07,0.7426186895936212
4019,0.0004020000000000089,2782.2921120986125,101325.0,0.005557782065493165,0.0008524886364405526,0.01115645011242871,0.018808091887914494,0.00316492958748718,0.21783539657426187,5.722210749315729e-06,4.4933165198591757e-07,0.7426186895936212
4020,0.0004021000000000089,2782.2921152436325,101325.0,0.005557782052517947,0.000852488628151471,0.011156450011812735,0.018808091819900483,0.0031649295514028634,0.21783539680032846,5.722210668914474e-06,4.4933164441227057e-07,0.7426186895936212
4021,0.0004022000000000089,2782.2921183769067,101325.00000000001,0.005557782039591182,0.0008524886198933475,0.011156449911572502,0.01880809175214044,0.0031649295154533162,0.2178353970255508,5.7222105888135174e-06,4.4933163686691474e-07,0.7426186895936212
4022,0.0004023000000000089,2782.2921214984913,101325.0,0.005557782026712639,0.0008524886116660358,0.011156449811706241,0.018808091684633158,0.003164929479637902,0.21783539724993295,5.722210509011441e-06,4.493316293497166e-07,0.7426186895936212
4023,0.0004024000000000089,2782.2921246084416,101325.0,0.0055577820138820915,0.0008524886034693901,0.011156449712212173,0.018808091617377447,0.0031649294439559843,0.21783539747347883,5.722210429506827e-06,4.4933162186054277e-07,0.7426186895936212
4024,0.0004025000000000089,2782.292127706813,101325.0,0.00555778200109931,0.0008524885953032641,0.01115644961308853,0.0188080915503721,0.0031649294084069284,0.21783539769619245,5.72221035029826e-06,4.493316143992598e-07,0.7426186895936212
4025,0.0004026000000000089,2782.292130793661,101325.00000000001,0.005557781988364066,0.0008524885871675121,0.011156449514333538,0.01880809148361593,0.003164929372990099,0.21783539791807777,5.722210271384326e-06,4.493316069657346e-07,0.7426186895936212
4026,0.0004027000000000089,2782.2921338690408,101325.0,0.005557781975676131,0.000852488579061988,0.011156449415945426,0.018808091417107733,0.0031649293377048605,0.21783539813913882,5.722210192763608e-06,4.4933159955983387e-07,0.7426186895936212
4027,0.0004028000000000089,2782.2921369330074,101325.0,0.005557781963035277,0.0008524885709865461,0.011156449317922423,0.01880809135084631,0.003164929302550579,0.2178353983593795,5.722210114434694e-06,4.493315921814244e-07,0.7426186895936212
4028,0.0004029000000000089,2782.2921399856164,101325.0,0.0055577819504412755,0.0008524885629410407,0.01115644922026276,0.018808091284830467,0.0031649292675266193,0.21783539857880388,5.722210036396169e-06,4.493315848303731e-07,0.7426186895936212
4029,0.00040300000000000893,2782.2921430269234,101325.0,0.005557781937893898,0.000852488554925326,0.011156449122964667,0.01880809121905901,0.0031649292326323473,0.21783539879741587,5.72220995864662e-06,4.4933157750654695e-07,0.7426186895936212
4030,0.00040310000000000893,2782.2921460569833,101324.99999999999,0.005557781925392917,0.0008524885469392562,0.011156449026026374,0.018808091153530743,0.003164929197867129,0.21783539901521945,5.7222098811846335e-06,4.493315702098128e-07,0.7426186895936212
4031,0.00040320000000000893,2782.2921490758517,101325.0,0.005557781912938105,0.0008524885389826859,0.011156448929446115,0.018808091088244466,0.00316492916323033,0.21783539923221862,5.722209804008798e-06,4.4933156294003776e-07,0.7426186895936212
4032,0.00040330000000000894,2782.2921520835835,101325.0,0.005557781900529232,0.0008524885310554694,0.011156448833222123,0.018808091023198987,0.0031649291287213174,0.21783539944841734,5.722209727117701e-06,4.493315556970888e-07,0.7426186895936212
4033,0.00040340000000000894,2782.292155080234,101324.99999999999,0.005557781888166071,0.000852488523157461,0.011156448737352626,0.01880809095839311,0.0031649290943394563,0.21783539966381957,5.722209650509929e-06,4.4933154848083293e-07,0.7426186895936212
4034,0.00040350000000000894,2782.2921580658585,101325.0,0.005557781875848395,0.0008524885152885153,0.01115644864183586,0.018808090893825645,0.003164929060084114,0.21783539987842926,5.722209574184073e-06,4.493315412911373e-07,0.7426186895936212
4035,0.00040360000000000894,2782.2921610405124,101325.0,0.005557781863575975,0.0008524885074484866,0.011156448546670056,0.01880809082949539,0.0031649290259546563,0.21783540009225044,5.72220949813872e-06,4.4933153412786896e-07,0.7426186895936212
4036,0.00040370000000000895,2782.2921640042505,101325.0,0.005557781851348583,0.0008524884996372295,0.011156448451853448,0.01880809076540115,0.0031649289919504506,0.21783540030528706,5.722209422372459e-06,4.49331526990895e-07,0.7426186895936212
4037,0.00040380000000000895,2782.2921669571288,101325.0,0.005557781839165992,0.0008524884918545984,0.011156448357384267,0.01880809070154174,0.0031649289580708627,0.21783540051754305,5.722209346883878e-06,4.4933151988008266e-07,0.7426186895936212
4038,0.00040390000000000895,2782.2921698992013,101324.99999999999,0.005557781827027974,0.0008524884841004479,0.011156448263260751,0.01880809063791596,0.003164928924315259,0.2178354007290224,5.722209271671566e-06,4.4933151279529887e-07,0.7426186895936212
4039,0.00040400000000000895,2782.2921728305246,101324.99999999999,0.0055577818149343,0.0008524884763746322,0.011156448169481128,0.018808090574522613,0.003164928890683007,0.2178354009397291,5.7222091967341115e-06,4.493315057364108e-07,0.7426186895936212
4040,0.00040410000000000896,2782.292175751153,101325.0,0.005557781802884743,0.000852488468677006,0.011156448076043633,0.018808090511360506,0.003164928857173472,0.21783540114966715,5.722209122070104e-06,4.493314987032856e-07,0.7426186895936212
4041,0.00040420000000000896,2782.292178661142,101325.00000000001,0.005557781790879075,0.0008524884610074237,0.011156447982946497,0.018808090448428447,0.0031649288237860216,0.21783540135884044,5.722209047678131e-06,4.493314916957903e-07,0.7426186895936212
4042,0.00040430000000000896,2782.292181560547,101325.00000000001,0.005557781778917069,0.0008524884533657398,0.011156447890187954,0.018808090385725236,0.0031649287905200214,0.21783540156725298,5.7222089735567805e-06,4.4933148471379207e-07,0.7426186895936212
4043,0.00040440000000000896,2782.2921844494226,101325.00000000001,0.005557781766998495,0.0008524884457518086,0.011156447797766238,0.018808090323249683,0.003164928757374838,0.21783540177490876,5.722208899704642e-06,4.4933147775715785e-07,0.7426186895936212
4044,0.00040450000000000896,2782.292187327825,101325.00000000003,0.005557781755123126,0.0008524884381654846,0.011156447705679579,0.018808090261000592,0.003164928724349838,0.2178354019818117,5.722208826120301e-06,4.493314708257548e-07,0.7426186895936212
4045,0.00040460000000000897,2782.2921901915665,101324.99999999999,0.005557781743308281,0.0008524884306177826,0.011156447614062067,0.01880809019906886,0.00316492869149295,0.21783540218766048,5.722208752910442e-06,4.4933146392959116e-07,0.7426186895936212
4046,0.00040470000000000897,2782.2921930372413,101325.00000000001,0.005557781731568048,0.0008524884231176627,0.011156447523022776,0.018808090137528433,0.0031649286588431623,0.21783540239220994,5.722208680161843e-06,4.4933145707680784e-07,0.7426186895936212
4047,0.00040480000000000897,2782.2921958720617,101325.00000000001,0.005557781719872597,0.0008524884156461513,0.011156447432330746,0.01880809007622275,0.003164928626317914,0.21783540259597917,5.722208607690735e-06,4.4933145025016354e-07,0.7426186895936212
4048,0.000404900000000009,2782.2921986960705,101324.99999999997,0.005557781708221752,0.0008524884082031357,0.011156447341984609,0.018808090015150884,0.0031649285939167153,0.21783540279897123,5.722208535496026e-06,4.493314434495554e-07,0.7426186895936212
4049,0.000405000000000009,2782.2922015093095,101325.00000000001,0.005557781696615338,0.0008524884007885038,0.011156447251983004,0.01880808995431192,0.0031649285616390773,0.21783540300118917,5.722208463576628e-06,4.493314366748807e-07,0.7426186895936212
4050,0.000405100000000009,2782.292204311822,101325.00000000001,0.0055577816850531795,0.0008524883934021437,0.011156447162324574,0.01880808989370494,0.0031649285294845135,0.21783540320263606,5.7222083919314555e-06,4.4933142992603715e-07,0.7426186895936212
4051,0.000405200000000009,2782.2922071036496,101325.0,0.005557781673535101,0.0008524883860439441,0.011156447073007968,0.01880808983332903,0.003164928497452538,0.21783540340331492,5.722208320559426e-06,4.493314232029228e-07,0.7426186895936212
4052,0.000405300000000009,2782.292209884835,101324.99999999999,0.005557781662060931,0.0008524883787137935,0.011156446984031834,0.018808089773183278,0.003164928465542667,0.21783540360322878,5.722208249459462e-06,4.49331416505436e-07,0.7426186895936212
4053,0.000405400000000009,2782.29221265542,101324.99999999999,0.005557781650630494,0.0008524883714115813,0.011156446895394828,0.01880808971326678,0.0031649284337544182,0.2178354038023807,5.722208178630488e-06,4.493314098334755e-07,0.7426186895936212
4054,0.000405500000000009,2782.292215415446,101324.99999999997,0.0055577816392436185,0.0008524883641371969,0.011156446807095613,0.018808089653578625,0.0031649284020873114,0.21783540400077364,5.722208108071433e-06,4.4933140318694014e-07,0.7426186895936212
4055,0.000405600000000009,2782.292218164956,101324.99999999999,0.005557781627900132,0.0008524883568905305,0.01115644671913285,0.018808089594117918,0.0031649283705408667,0.21783540419841063,5.722208037781228e-06,4.493313965657294e-07,0.7426186895936212
4056,0.000405700000000009,2782.2922209039903,101324.99999999997,0.0055577816165998635,0.000852488349671472,0.01115644663150521,0.018808089534883752,0.003164928339114606,0.21783540439529464,5.722207967758808e-06,4.4933138996974274e-07,0.7426186895936212
4057,0.000405800000000009,2782.2922236325912,101325.0,0.005557781605342641,0.0008524883424799123,0.011156446544211362,0.018808089475875235,0.0031649283078080542,0.21783540459142867,5.7222078980031125e-06,4.493313833988802e-07,0.7426186895936212
4058,0.000405900000000009,2782.2922263508,101325.0,0.005557781594128294,0.0008524883353157421,0.011156446457249987,0.018808089417091473,0.0031649282766207354,0.21783540478681568,5.722207828513083e-06,4.4933137685304204e-07,0.7426186895936212
4059,0.000406000000000009,2782.2922290586575,101325.0,0.005557781582956652,0.0008524883281788528,0.011156446370619764,0.018808089358531576,0.0031649282455521767,0.21783540498145862,5.722207759287663e-06,4.493313703321287e-07,0.7426186895936212
4060,0.000406100000000009,2782.292231756205,101324.99999999999,0.005557781571827547,0.0008524883210691359,0.011156446284319377,0.01880808930019465,0.003164928214601906,0.21783540517536049,5.722207690325803e-06,4.493313638360412e-07,0.7426186895936212
4061,0.000406200000000009,2782.2922344434837,101325.00000000001,0.005557781560740808,0.0008524883139864834,0.011156446198347516,0.018808089242079818,0.0031649281837694532,0.2178354053685242,5.722207621626453e-06,4.4933135736468057e-07,0.7426186895936212
4062,0.000406300000000009,2782.2922371205345,101325.00000000001,0.005557781549696269,0.0008524883069307876,0.011156446112702873,0.018808089184186194,0.003164928153054349,0.21783540556095268,5.722207553188569e-06,4.493313509179483e-07,0.7426186895936212
4063,0.000406400000000009,2782.2922397873976,101325.0,0.00555778153869376,0.000852488299901941,0.011156446027384146,0.018808089126512897,0.0031649281224561264,0.2178354057526489,5.722207485011107e-06,4.4933134449574617e-07,0.7426186895936212
4064,0.000406500000000009,2782.292242444114,101325.0,0.0055577815277331145,0.0008524882928998366,0.011156445942390035,0.01880808906905905,0.0031649280919743184,0.21783540594361572,5.72220741709303e-06,4.493313380979762e-07,0.7426186895936212
4065,0.000406600000000009,2782.2922450907245,101325.0,0.005557781516814166,0.0008524882859243676,0.011156445857719246,0.018808089011823778,0.0031649280616084605,0.21783540613385607,5.7222073494333e-06,4.4933133172454073e-07,0.7426186895936212
4066,0.000406700000000009,2782.2922477272687,101325.0,0.005557781505936746,0.0008524882789754276,0.011156445773370487,0.01880808895480621,0.0031649280313580897,0.2178354063233729,5.722207282030886e-06,4.4933132537534243e-07,0.7426186895936212
4067,0.000406800000000009,2782.2922503537875,101324.99999999999,0.00555778149510069,0.0008524882720529105,0.01115644568934247,0.018808088898005476,0.003164928001222744,0.21783540651216904,5.722207214884757e-06,4.493313190502842e-07,0.7426186895936212
4068,0.000406900000000009,2782.2922529703205,101325.00000000001,0.005557781484305834,0.0008524882651567103,0.01115644560563391,0.01880808884142071,0.0031649279712019623,0.2178354067002474,5.722207147993887e-06,4.4933131274926926e-07,0.7426186895936212
4069,0.000407000000000009,2782.2922555769082,101325.0,0.00555778147355201,0.0008524882582867215,0.01115644552224353,0.01880808878505105,0.0031649279412952857,0.21783540688761083,5.722207081357252e-06,4.4933130647220106e-07,0.7426186895936212
4070,0.00040710000000000903,2782.2922581735907,101324.99999999999,0.005557781462839055,0.0008524882514428392,0.011156445439170054,0.01880808872889563,0.003164927911502256,0.21783540707426224,5.7222070149738315e-06,4.493313002189834e-07,0.7426186895936212
4071,0.00040720000000000903,2782.292260760407,101325.0,0.005557781452166805,0.0008524882446249583,0.011156445356412206,0.018808088672953593,0.003164927881822417,0.21783540726020445,5.722206948842608e-06,4.493312939895203e-07,0.7426186895936212
4072,0.00040730000000000903,2782.292263337397,101325.0,0.005557781441535097,0.0008524882378329742,0.01115644527396872,0.01880808861722408,0.0031649278522553124,0.21783540744544033,5.722206882962566e-06,4.493312877837161e-07,0.7426186895936212
4073,0.00040740000000000904,2782.2922659046003,101325.0,0.005557781430943767,0.0008524882310667827,0.011156445191838331,0.01880808856170624,0.0031649278228004897,0.21783540762997272,5.722206817332694e-06,4.493312816014754e-07,0.7426186895936212
4074,0.00040750000000000904,2782.2922684620567,101325.0,0.005557781420392653,0.0008524882243262798,0.011156445110019777,0.018808088506399222,0.003164927793457495,0.21783540781380445,5.7222067519519825e-06,4.49331275442703e-07,0.7426186895936212
4075,0.00040760000000000904,2782.292271009805,101325.0,0.005557781409881593,0.0008524882176113618,0.011156445028511802,0.018808088451302173,0.0031649277642258776,0.21783540799693832,5.7222066868194255e-06,4.4933126930730415e-07,0.7426186895936212
4076,0.00040770000000000904,2782.2922735478846,101324.99999999999,0.005557781399410425,0.0008524882109219251,0.011156444947313148,0.018808088396414253,0.0031649277351051873,0.2178354081793772,5.722206621934021e-06,4.493312631951842e-07,0.7426186895936212
4077,0.00040780000000000905,2782.292276076335,101324.99999999999,0.005557781388978988,0.0008524882042578669,0.011156444866422565,0.01880808834173461,0.003164927706094975,0.21783540836112386,5.722206557294766e-06,4.4933125710624876e-07,0.7426186895936212
4078,0.00040790000000000905,2782.2922785951946,101325.00000000001,0.00555778137858712,0.0008524881976190843,0.011156444785838809,0.018808088287262402,0.003164927677194793,0.2178354085421811,5.722206492900665e-06,4.493312510404038e-07,0.7426186895936212
4079,0.00040800000000000905,2782.2922811045023,101324.99999999999,0.005557781368234664,0.0008524881910054746,0.011156444705560632,0.018808088232996796,0.0031649276484041955,0.21783540872255175,5.722206428750721e-06,4.4933124499755544e-07,0.7426186895936212
4080,0.00040810000000000905,2782.2922836042976,101325.0,0.005557781357921456,0.0008524881844169357,0.011156444625586797,0.01880808817893695,0.0031649276197227363,0.21783540890223857,5.722206364843944e-06,4.4933123897761023e-07,0.7426186895936212
4081,0.00040820000000000905,2782.2922860946182,101325.0,0.005557781347647339,0.0008524881778533656,0.011156444545916066,0.01880808812508203,0.003164927591149973,0.21783540908124432,5.722206301179343e-06,4.4933123298047477e-07,0.7426186895936212
4082,0.00040830000000000906,2782.2922885755033,101325.0,0.005557781337412154,0.0008524881713146625,0.011156444466547203,0.018808088071431205,0.0031649275626854613,0.21783540925957182,5.722206237755931e-06,4.49331227006056e-07,0.7426186895936212
4083,0.00040840000000000906,2782.292291046991,101325.0,0.005557781327215742,0.0008524881648007251,0.011156444387478983,0.01880808801798364,0.0031649275343287606,0.2178354094372238,5.722206174572724e-06,4.4933122105426114e-07,0.7426186895936212
4084,0.00040850000000000906,2782.29229350912,101324.99999999999,0.0055577813170579445,0.0008524881583114522,0.011156444308710173,0.018808087964738512,0.0031649275060794306,0.217835409614203,5.7222061116287406e-06,4.4933121512499763e-07,0.7426186895936212
4085,0.00040860000000000906,2782.2922959619286,101325.0,0.005557781306938605,0.0008524881518467428,0.011156444230239555,0.01880808791169499,0.0031649274779370316,0.2178354097905122,5.722206048923002e-06,4.4933120921817314e-07,0.7426186895936212
4086,0.00040870000000000907,2782.2922984054544,101325.00000000001,0.005557781296857565,0.0008524881454064965,0.011156444152065903,0.018808087858852254,0.0031649274499011256,0.21783540996615414,5.722205986454531e-06,4.493312033336956e-07,0.7426186895936212
4087,0.00040880000000000907,2782.292300839736,101325.0,0.005557781286814668,0.0008524881389906128,0.011156444074188004,0.018808087806209482,0.003164927421971276,0.21783541014113153,5.7222059242223545e-06,4.4933119747147316e-07,0.7426186895936212
4088,0.00040890000000000907,2782.292303264811,101325.0,0.005557781276809757,0.0008524881325989917,0.011156443996604643,0.018808087753765856,0.0031649273941470476,0.21783541031544712,5.722205862225501e-06,4.493311916314142e-07,0.7426186895936212
4089,0.0004090000000000091,2782.292305680717,101324.99999999997,0.005557781266842678,0.0008524881262315332,0.011156443919314607,0.018808087701520555,0.003164927366428005,0.2178354104891036,5.722205800463002e-06,4.4933118581342736e-07,0.7426186895936212
4090,0.0004091000000000091,2782.292308087493,101325.00000000001,0.005557781256913272,0.0008524881198881378,0.01115644384231669,0.018808087649472765,0.003164927338813714,0.21783541066210374,5.72220573893389e-06,4.493311800174215e-07,0.7426186895936212
4091,0.0004092000000000091,2782.292310485175,101324.99999999997,0.005557781247021387,0.0008524881135687063,0.011156443765609689,0.018808087597621672,0.003164927311303744,0.21783541083445018,5.722205677637201e-06,4.4933117424330575e-07,0.7426186895936212
4092,0.0004093000000000091,2782.292312873802,101324.99999999999,0.005557781237166867,0.0008524881072731394,0.0111564436891924,0.018808087545966468,0.0031649272838976624,0.21783541100614567,5.722205616571974e-06,4.4933116849098944e-07,0.7426186895936212
4093,0.0004094000000000091,2782.292315253411,101325.0,0.005557781227349557,0.0008524881010013384,0.011156443613063623,0.018808087494506343,0.0031649272565950396,0.21783541117719288,5.7222055557372515e-06,4.49331162760382e-07,0.7426186895936212
4094,0.0004095000000000091,2782.2923176240383,101324.99999999999,0.005557781217569303,0.0008524880947532046,0.011156443537222165,0.018808087443240487,0.003164927229395446,0.21783541134759446,5.722205495132075e-06,4.493311570513933e-07,0.7426186895936212
4095,0.0004096000000000091,2782.2923199857228,101325.00000000001,0.005557781207825952,0.0008524880885286398,0.011156443461666833,0.0188080873921681,0.0031649272022984537,0.21783541151735317,5.722205434755489e-06,4.4933115136393327e-07,0.7426186895936212
4096,0.0004097000000000091,2782.292322338501,101325.0,0.00555778119811935,0.0008524880823275458,0.011156443386396436,0.018808087341288377,0.0031649271753036354,0.2178354116864716,5.722205374606544e-06,4.4933114569791215e-07,0.7426186895936212
4097,0.0004098000000000091,2782.29232468241,101325.0,0.005557781188449345,0.0008524880761498248,0.011156443311409787,0.018808087290600517,0.003164927148410565,0.21783541185495248,5.722205314684288e-06,4.4933114005324033e-07,0.7426186895936212
4098,0.0004099000000000091,2782.2923270174865,101325.0,0.005557781178815784,0.0008524880699953792,0.011156443236705704,0.01880808724010372,0.003164927121618818,0.21783541202279844,5.722205254987775e-06,4.4933113442982846e-07,0.7426186895936212
4099,0.0004100000000000091,2782.292329343768,101325.0,0.005557781169218514,0.0008524880638641114,0.011156443162283003,0.01880808718979719,0.00316492709492797,0.21783541219001212,5.722205195516059e-06,4.493311288275873e-07,0.7426186895936212
4100,0.0004101000000000091,2782.292331661291,101324.99999999999,0.005557781159657383,0.0008524880577559244,0.011156443088140507,0.018808087139680133,0.0031649270683375983,0.2178354123565962,5.722205136268197e-06,4.4933112324642805e-07,0.7426186895936212
4101,0.0004102000000000091,2782.2923339700924,101324.99999999997,0.005557781150132241,0.0008524880516707212,0.01115644301427704,0.018808087089751752,0.00316492704184728,0.21783541252255328,5.722205077243248e-06,4.493311176862618e-07,0.7426186895936212
4102,0.0004103000000000091,2782.2923362702086,101325.0,0.005557781140642936,0.0008524880456084051,0.01115644294069143,0.01880808704001126,0.0031649270154565953,0.21783541268788606,5.722205018440274e-06,4.493311121470001e-07,0.7426186895936212
4103,0.0004104000000000091,2782.292338561677,101325.0,0.005557781131189318,0.0008524880395688794,0.011156442867382505,0.018808086990457867,0.0031649269891651233,0.21783541285259708,5.722204959858338e-06,4.493311066285546e-07,0.7426186895936212
4104,0.0004105000000000091,2782.2923408445326,101324.99999999999,0.005557781121771235,0.0008524880335520482,0.0111564427943491,0.01880808694109078,0.003164926962972445,0.21783541301668902,5.722204901496505e-06,4.493311011308371e-07,0.7426186895936212
4105,0.0004106000000000091,2782.2923431188133,101325.00000000001,0.005557781112388538,0.0008524880275578152,0.011156442721590047,0.018808086891909218,0.003164926936878142,0.2178354131801645,5.722204843353843e-06,4.493310956537597e-07,0.7426186895936212
4106,0.0004107000000000091,2782.292345384555,101325.0,0.005557781103041077,0.0008524880215860845,0.011156442649104186,0.018808086842912394,0.0031649269108817973,0.21783541334302609,5.722204785429422e-06,4.493310901972346e-07,0.7426186895936212
4107,0.0004108000000000091,2782.2923476417936,101324.99999999999,0.005557781093728703,0.0008524880156367605,0.011156442576890357,0.01880808679409953,0.0031649268849829946,0.21783541350527644,5.722204727722312e-06,4.493310847611742e-07,0.7426186895936212
4108,0.0004109000000000091,2782.2923498905657,101325.00000000001,0.005557781084451266,0.0008524880097097479,0.0111564425049474,0.01880808674546984,0.0031649268591813183,0.2178354136669181,5.72220467023159e-06,4.493310793454912e-07,0.7426186895936212
